Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,engine
Toyota,Used,CNG,500000,86,250000,Karachi,Cash,1987,1493 CC
Honda,Used,Petrol,60000,Civic VTi Oriel Prosmatec,1250000,Karachi,Cash,2011,998 CC
KIA,Used,Petrol,90000,Pride,250000,Karachi,Cash,1996,1396 CC
Suzuki,Used,Petrol,105000,Alto,505000,Karachi,Cash,2007,1197 CC
Honda,Used,Petrol,150000,Civic EXi,520000,Karachi,Cash,1997,2523 CC
Honda,Used,Petrol,100000,Civic EXi,460000,Karachi,Cash,1993,1198 CC
,,,,,350000,,,,1248 CC
Suzuki,Used,CNG,80000,Mehran VXR,450000,Hyderabad,Cash,2010,1196 CC
Honda,Used,Petrol,220000,Civic VTi,530000,Karachi,Cash,1998,1196 CC
Honda,Used,CNG,1,Accord,540000,Karachi,Cash,1998,1196 CC
Honda,Used,CNG,1,Civic Hybrid,470000,Karachi,Cash,1994,2494 CC
Honda,Used,CNG,12345,Civic EXi,580000,Karachi,Cash,1996,1198 CC
Suzuki,Used,CNG,1,Cultus VXR,540000,Karachi,Cash,2007,1248 CC
Honda,New,Petrol,62000,Civic VTi Oriel Prosmatec,1099999,Karachi,Cash,2007,1598 CC
Toyota,Used,Petrol,90000,Corolla GLI,980000,Karachi,Cash,2005,1396 CC
Toyota,Used,Petrol,110000,Vitz,1250000,Karachi,Cash,2012,1582 CC
Daihatsu,New,Petrol,89000,Cuore,385000,Karachi,Cash,2003,1495 CC
Toyota,Used,Petrol,125250,Land Cruiser,3700000,Karachi,Cash,2003,2956 CC
Toyota,Used,Petrol,72000,Mark X,1850000,Karachi,Cash,2005,1396 CC
Daihatsu,Used,CNG,123,Charade,165000,Karachi,Cash,1985,1193 CC
Toyota,Used,Petrol,144485,Corolla GLI,1150000,Karachi,Cash,2010,1598 CC
Suzuki,New,Petrol,68000,Cultus VXL,799000,Karachi,Cash,2012,2179 CC
Daihatsu,Used,Petrol,41,Mira,1000000,Karachi,Cash,2014,1399 CC
Daihatsu,New,Petrol,14000,Cast,1325000,,Cash,2016,1199 CC
,,,,,1160000,,,,998 CC
,,,,,565000,,,,1197 CC
Suzuki,Used,CNG,70000,Cultus VXR,530000,Karachi,Cash,2006,624 CC
Suzuki,New,Petrol,21000,Alto,1280000,Karachi,Cash,2015,1193 CC
Suzuki,Used,Petrol,65000,Mehran VXR,525000,Karachi,Cash,2012,1197 CC
Suzuki,Used,CNG,67600,Alto,535000,Karachi,Cash,2009,998 CC
Toyota,Used,CNG,1,Platz,725000,Karachi,Cash,2002,1197 CC
Nissan,Used,CNG,35000,Sunny,323000,Karachi,Cash,1988,1198 CC
Hyundai,Used,CNG,82000,Santro,310000,,Cash,2004,1197 CC
Honda,Used,Petrol,50000,CR-Z,600000,Karachi,Cash,2003,2523 CC
Suzuki,Used,Petrol,40000,Wagon R,250000,Karachi,Cash,2013,1199 CC
Suzuki,Used,Petrol,90000,Alto,445000,Karachi,Cash,2005,1461 CC
Honda,Used,Hybrid,420000,Vezel,3000000,Karachi,Cash,2018,2179 CC
Daihatsu,Used,Petrol,140000,Mira,670000,Karachi,Cash,2008,1248 CC
Nissan,Used,Petrol,65000,Juke,370000,Karachi,Installment/Leasing,2012,1086 CC
Daihatsu,Used,Petrol,30000,Mira,300000,Karachi,Cash,2015,1197 CC
,,,,,200000,,,,2179 CC
Daihatsu,New,CNG,10000,Cuore,400000,Karachi,Cash,2002,1794 CC
Suzuki,Used,Petrol,76000,Cultus VXR,410000,Karachi,Cash,2000,1248 CC
Nissan,Used,Petrol,8000,Roox,1135000,Tank,Cash,2015,1086 CC
,,,,,625000,,,,998 CC
Toyota,New,Petrol,51200,Passo,1490000,,Cash,2015,1493 CC
Toyota,New,Petrol,46000,Corolla XLI,1680000,Karachi,Cash,2016,796 CC
Toyota,New,Petrol,37000,Passo,1525000,,Cash,2015,2354 CC
Daihatsu,Used,CNG,12345,Charade,150000,Karachi,Cash,1984,2956 CC
Mitsubishi,Used,Petrol,1,Pajero,400000,Karachi,Cash,1996,1373 CC
Toyota,New,Petrol,22000,Passo,1575000,,Cash,2015,1396 CC
,,,,,1035000,,,,1248 CC
Suzuki,Used,Petrol,1,Khyber,275000,Karachi,Cash,1997,1948 CC
Suzuki,Used,CNG,74000,Cultus VXR,690000,Karachi,Cash,2010,796 CC
Suzuki,Used,CNG,12345,Bolan,225000,Karachi,Cash,1984,1198 CC
Nissan,Used,Petrol,15000,Dayz,240000,Karachi,Installment/Leasing,2015,1968 CC
Daihatsu,Used,CNG,3000,Charade,170000,Karachi,Cash,1986,2487 CC
Honda,Used,Petrol,137,City IDSI,790000,Karachi,Cash,2005,1999 CC
Honda,Used,Petrol,168000,Civic VTi,450000,Karachi,Cash,1997,3604 CC
Suzuki,Used,CNG,12345,Baleno,470000,Karachi,Cash,2004,2494 CC
Suzuki,Used,Hybrid,80000,Khyber,280000,Karachi,Cash,1997,1199 CC
Honda,Used,CNG,100000,Other,530000,Karachi,Cash,2000,2494 CC
Toyota,New,Hybrid,57000,Aqua,2050000,,Cash,2015,1995 CC
Suzuki,Used,Petrol,100000,Alto,370000,Karachi,Cash,2004,1995 CC
Daihatsu,New,Petrol,57000,Hijet,940000,,Cash,2013,1199 CC
Suzuki,New,Petrol,750000,Hustler,1030000,Karachi,Cash,2014,1984 CC
Daihatsu,Used,Petrol,53000,Hijet,810000,Karachi,Cash,2012,1991 CC
Toyota,New,Petrol,60000,Passo,1425000,,Cash,2015,1999 CC
Honda,Used,Petrol,70000,Civic VTi Oriel Prosmatec,1450000,Karachi,Cash,2009,2987 CC
Suzuki,New,Petrol,85000,Alto,1125000,,Cash,2014,1995 CC
Suzuki,Used,Petrol,99758,Cultus VXR,755000,Karachi,Cash,2011,998 CC
Honda,Used,Hybrid,28000,Fit,380000,Karachi,Installment/Leasing,2015,1968 CC
Suzuki,Used,CNG,102000,Liana,525000,Karachi,Cash,2006,2354 CC
Suzuki,Used,CNG,76000,Alto,530000,Karachi,Cash,2011,1197 CC
Toyota,Used,CNG,135040,Corolla GLI,900000,Karachi,Cash,2006,1199 CC
Suzuki,Used,CNG,100000,Alto,420000,Karachi,Cash,2007,1298 CC
Honda,Used,Petrol,23600,Civic VTi Oriel Prosmatec,2750000,Karachi,Cash,2016,2179 CC
,,,,,300000,,,,1197 CC
Other Brands,Used,Diesel,23613,Other,315000,Karachi,Cash,1951,1248 CC
,,,,,1650000,,,,796 CC
,,,,,1625000,,,,1198 CC
Suzuki,Used,Petrol,52000,Vitara,400000,Karachi,Installment/Leasing,2017,
,,,,,540000,,,,1582 CC
Suzuki,Used,CNG,12000,Bolan,440000,Karachi,Cash,2007,1197 CC
KIA,Used,CNG,400054,Other,250000,Karachi,Cash,2001,1498 CC
Suzuki,Used,Petrol,20000,Other,1150000,,Cash,2014,1396 CC
Suzuki,Used,CNG,200000,Cultus VXR,510000,Karachi,Cash,2007,1086 CC
Suzuki,Used,CNG,150000,Baleno,385000,Karachi,Cash,2000,1586 CC
Toyota,New,Petrol,67000,Belta,1050000,Karachi,Cash,2007,1598 CC
Honda,Used,Petrol,34500,City IVTEC,1465000,Karachi,Cash,2015,2523 CC
,,,,,500000,,,,1248 CC
Suzuki,Used,CNG,10000,Bolan,240000,Karachi,Cash,1988,1248 CC
Suzuki,Used,CNG,100000,Mehran VX,230000,Karachi,Cash,1998,1498 CC
Suzuki,Used,CNG,73000,Bolan,530000,Karachi,Cash,2007,2982 CC
Honda,Used,Petrol,85000,Civic VTi Oriel,1050000,Karachi,Cash,2007,1248 CC
Honda,Used,Petrol,1234,Civic Prosmetic,750000,Karachi,Cash,2002,1248 CC
Honda,Used,Petrol,68000,City IVTEC,1390000,Karachi,Cash,2013,1498 CC
Suzuki,Used,CNG,10000000,Mehran VX,130000,Karachi,Cash,1985,1199 CC
Toyota,Used,Petrol,120000,Corolla XLI,975000,Karachi,Cash,2007,1498 CC
Suzuki,Used,CNG,20000,Baleno,460000,Karachi,Cash,2000,1197 CC
,,,,,850000,,,,1199 CC
Suzuki,Used,Petrol,100000,Khyber,170000,Karachi,Cash,1992,1199 CC
Suzuki,Used,Petrol,1200000,Cultus VXR,400000,Karachi,Cash,2001,1248 CC
Suzuki,Used,Petrol,245000,Liana,575000,Karachi,Cash,2006,1197 CC
Honda,Used,,,,630000,,,,814 CC
Suzuki,Used,CNG,800078,Cultus VXR,510000,Karachi,Cash,2004,1248 CC
Toyota,Used,Petrol,116000,Corolla GLI,1200000,Karachi,Cash,2010,796 CC
,,,,,865000,,,,1086 CC
Toyota,Used,Diesel,71000,Hilux,3350000,Karachi,Cash,2013,2179 CC
Daihatsu,New,CNG,10000,Charmant,180000,Karachi,Cash,1985,1199 CC
Mitsubishi,Used,Petrol,180000,Pajero,1175000,Karachi,Cash,2001,2523 CC
Daihatsu,Used,CNG,100000,Charade,200000,Karachi,Cash,1986,1197 CC
Suzuki,New,Hybrid,80000,Alto,480000,Karachi,Cash,2009,1498 CC
Honda,New,CNG,175500,City IDSI,650000,Karachi,Cash,2005,1199 CC
Toyota,Used,Petrol,11600,Corolla XLI,1380000,Karachi,Cash,2013,1199 CC
Suzuki,Used,Hybrid,62000,Alto,545000,Karachi,Cash,2010,1298 CC
Nissan,New,Petrol,95000,Juke,1595000,Karachi,Cash,2010,1498 CC
Toyota,Used,Petrol,39500,Corrolla Altis,2010000,,Cash,2015,1061 CC
Daihatsu,New,Petrol,67000,Mira,1090000,Karachi,Cash,2011,1591 CC
Suzuki,Used,Petrol,92000,Alto,705000,Karachi,Cash,2006,999 CC
Daihatsu,Used,Petrol,94000,Hijet,899000,Karachi,Cash,2011,1199 CC
Mitsubishi,Used,CNG,128,Lancer,570000,Karachi,Cash,2005,1086 CC
Suzuki,Used,CNG,50,Cultus VXR,430000,Karachi,Cash,2005,2393 CC
Suzuki,Used,CNG,90000,Alto,480000,Karachi,Cash,2009,1199 CC
,,,,,85000,,,,2179 CC
Suzuki,Used,CNG,30000,Mehran VXR,250000,Karachi,Cash,2000,2179 CC
Suzuki,New,Petrol,800000,Bolan,365000,Karachi,Cash,1994,1493 CC
Toyota,New,Petrol,2,Corolla GLI,1000000,Karachi,Installment/Leasing,2018,1086 CC
Suzuki,Used,Petrol,54000,Wagon R Stingray,1130000,Karachi,Cash,2013,2179 CC
Suzuki,New,Petrol,7,Cultus VXL,700000,Karachi,Installment/Leasing,2018,1298 CC
Suzuki,Used,Petrol,52000,Wagon R,1050000,,Cash,2016,796 CC
Honda,New,Hybrid,16000,Fit,1950000,,Cash,2015,2393 CC
Suzuki,Used,CNG,100000,Cultus VXR,600000,Karachi,Cash,2008,
Toyota,New,Petrol,1500,Pixis Epoch,1500000,Karachi,Cash,2017,2494 CC
Suzuki,Used,CNG,51000,Cultus VXR,680000,Karachi,Cash,2010,1497 CC
Honda,New,Petrol,1,City IVTEC,2010000,,Cash,2018,1248 CC
,,,,,245000,,,,1248 CC
Suzuki,Used,Petrol,27500,Mehran VX,580000,Karachi,Cash,2016,1396 CC
Suzuki,Used,Petrol,100000,Margalla,275000,Karachi,Cash,1993,1493 CC
Toyota,New,Petrol,1,Corolla GLI,1000000,Karachi,Installment/Leasing,2018,1196 CC
Suzuki,Used,Petrol,113000,Alto,410000,Karachi,Cash,2008,1405 CC
Honda,New,CNG,100,City Vario,243000,Karachi,Cash,2018,
Mercedes,New,Petrol,60000,S Class,2300000,Karachi,Cash,2001,1197 CC
Suzuki,Used,CNG,84000,Mehran VXR,360000,Karachi,Cash,2009,1197 CC
Mitsubishi,Used,Petrol,200000,Lancer,700000,Karachi,Cash,2005,2179 CC
Mazda,Used,Petrol,120000,Scrum,890000,Karachi,Cash,2017,1120 CC
Suzuki,Used,Petrol,95000,Swift,269000,Karachi,Cash,1989,1197 CC
Daihatsu,Used,CNG,12345,Charade,80000,Karachi,Cash,1994,2523 CC
Suzuki,Used,CNG,100000,Other,80000,,Cash,1986,998 CC
Honda,New,Petrol,2500000,Civic VTi Oriel Prosmatec,2200000,Karachi,Cash,2015,2523 CC
Honda,Used,Petrol,95959,Civic EXi,830000,Karachi,Cash,2004,1298 CC
Honda,Used,Petrol,187000,Civic VTi Oriel,1150000,Karachi,Cash,2008,799 CC
Suzuki,Used,CNG,90000,Cultus VXR,525000,Karachi,Cash,2002,1461 CC
Toyota,Used,Hybrid,68000,Prius,2315000,Karachi,Cash,2013,998 CC
Toyota,Used,Petrol,74400,Rush,1620000,Karachi,Cash,2013,1462 CC
,,,,,680000,,,,998 CC
Toyota,Used,Petrol,16000,Passo,850000,Karachi,Cash,2007,1405 CC
Toyota,Used,Petrol,1,Passo,820000,Karachi,Cash,2008,1493 CC
Honda,Used,CNG,120000,Civic VTi,550000,Karachi,Cash,1997,1498 CC
Suzuki,Used,CNG,90000,Cultus VXR,525000,Karachi,Cash,2002,1998 CC
Toyota,Used,Hybrid,68000,Prius,2315000,Karachi,Cash,2013,1193 CC
Toyota,Used,Petrol,74400,Rush,1620000,Karachi,Cash,2013,
,,,,,680000,,,,1248 CC
Toyota,Used,Petrol,16000,Passo,850000,Karachi,Cash,2007,1198 CC
Toyota,Used,Petrol,1,Passo,820000,Karachi,Cash,2008,799 CC
Honda,Used,CNG,120000,Civic VTi,550000,Karachi,Cash,1997,1956 CC
,,,,,1075000,,,,1582 CC
Suzuki,Used,CNG,12345,Khyber,270000,Karachi,Cash,1992,1197 CC
Toyota,Used,Petrol,55000,Corolla GLI,1540000,Karachi,Cash,2014,1248 CC
Suzuki,Used,Petrol,37150,Wagon R,1125000,Karachi,Cash,2013,1591 CC
Toyota,Used,CNG,100000,Other,380000,Karachi,Cash,1983,1396 CC
Toyota,Used,Petrol,85000,Premio,1425000,Karachi,Cash,2007,1896 CC
Honda,New,Petrol,100000,Civic VTi Oriel Prosmatec,1290000,Karachi,Cash,2010,999 CC
Suzuki,Used,Hybrid,60000,Alto,470000,Karachi,Cash,2007,2489 CC
Daihatsu,Used,CNG,60937,Cuore,400000,Karachi,Cash,2006,1493 CC
Toyota,Used,CNG,74000,Corolla GLI,1300000,Karachi,Cash,2012,1461 CC
,,,,,210000,,,,1396 CC
Daihatsu,Used,CNG,100000,Charade,225000,Karachi,Cash,1990,1497 CC
Daihatsu,Used,Petrol,87400,Hijet,735000,Karachi,Cash,2011,1493 CC
Suzuki,Used,CNG,64000,Alto,580000,Karachi,Cash,2011,1582 CC
Toyota,Used,Petrol,90000,Mark X,650000,Karachi,Cash,2006,1598 CC
Suzuki,Used,CNG,10,Bolan,330000,,Cash,1996,2523 CC
,,,,,775000,,,,1197 CC
Honda,Used,Petrol,60000,City Vario,920000,,Cash,2005,2179 CC
Suzuki,Used,Petrol,120000,Mehran VX,180000,Karachi,Cash,1989,1197 CC
Suzuki,Used,Petrol,87000,Cultus VXR,615000,Karachi,Cash,2008,998 CC
Toyota,New,Hybrid,33000,Corolla Axio,2500000,Karachi,Cash,2015,1197 CC
Suzuki,Used,CNG,100000,Mehran VXR,220000,Karachi,Cash,2000,1461 CC
,,,,,1140000,,,,1248 CC
Toyota,Used,Diesel,68500,Hilux,3150000,Karachi,Cash,2013,1248 CC
,,,,,820000,,,,1197 CC
Honda,Used,Petrol,203000,Civic VTi Oriel Prosmatec,840000,Karachi,Cash,2005,1582 CC
KIA,Used,CNG,25000,Classic,150000,Karachi,Cash,2000,1248 CC
Toyota,New,Petrol,70000,86,1550000,Karachi,Cash,2018,1493 CC
Daihatsu,Used,Diesel,15000,Charade,460000,Karachi,Cash,2000,1199 CC
Suzuki,Used,CNG,786,Cultus VXR,555000,Karachi,Cash,2007,
,,,,,195000,,,,1498 CC
Suzuki,Used,Hybrid,62000,Margalla,295000,Karachi,Cash,1990,2609 CC
Toyota,Used,CNG,150000,Corolla XLI,990000,Karachi,Cash,2008,1396 CC
Suzuki,New,Petrol,93000,Alto,445000,Karachi,Cash,2006,1047 CC
Suzuki,Used,CNG,57000,Mehran VX,270000,Karachi,Cash,1998,1248 CC
Daihatsu,Used,CNG,108975,Cuore,460000,Karachi,Cash,2005,998 CC
Suzuki,Used,CNG,37000,Cultus VXR,1100000,Karachi,Cash,2017,998 CC
Toyota,Used,Petrol,21000,Corolla GLI,2100000,Karachi,Cash,2017,1498 CC
Toyota,Used,CNG,123456,Corolla XE,690000,Karachi,Cash,1998,1998 CC
Suzuki,Used,CNG,12345,Other,630000,Karachi,Cash,2008,999 CC
Suzuki,Used,CNG,10000,Khyber,110000,Karachi,Cash,1990,1197 CC
Hyundai,Used,Petrol,90000,Santro,550000,Karachi,Cash,2006,1197 CC
Suzuki,Used,Petrol,67441,FX,120000,Karachi,Cash,1987,1196 CC
Suzuki,Used,Petrol,2500,Cultus VXR,550000,Karachi,Cash,2006,1497 CC
Daihatsu,Used,CNG,80000,Other,315000,Karachi,Cash,2003,2143 CC
Toyota,New,Petrol,47000,Vitz,1370000,Karachi,Cash,2013,1197 CC
Hyundai,Used,Petrol,65000,Santro,390000,Karachi,Cash,2003,1197 CC
Mitsubishi,Used,Petrol,2500,I,660000,Karachi,Cash,2007,1497 CC
Suzuki,Used,CNG,300000,Mehran VXR,180000,Karachi,Cash,1993,1197 CC
Suzuki,Used,Hybrid,86750,Other,550000,Karachi,Cash,2006,1399 CC
Suzuki,Used,CNG,123456,Cultus VXR,470000,Karachi,Cash,2006,796 CC
,,,,,300000,,,,
,,,,,500000,,,,1497 CC
Suzuki,Used,Petrol,12345,Other,630000,Karachi,Cash,2008,1197 CC
Toyota,Used,Petrol,89000,Corolla GLI,1330000,Karachi,Cash,2010,1248 CC
Suzuki,Used,CNG,310000,Cultus VXR,485000,Karachi,Cash,2006,796 CC
Suzuki,Used,CNG,7499,Alto,410000,Karachi,Cash,2004,1197 CC
,,,,,120000,,,,796 CC
Toyota,Used,Petrol,268700,Verossa,1175000,Karachi,Cash,2005,2179 CC
Toyota,Used,Petrol,1,Vitz,700000,Karachi,Cash,2006,1948 CC
Honda,Used,Petrol,1,Civic VTi Oriel Prosmatec,1215000,Karachi,Cash,2011,796 CC
Suzuki,Used,CNG,82275,Cultus VXR,440000,Karachi,Cash,2006,814 CC
Suzuki,Used,CNG,80000,Spacia,250000,Karachi,Cash,1998,1461 CC
Suzuki,Used,CNG,10000,Other,150000,Karachi,Cash,1984,1197 CC
Daihatsu,Used,Petrol,118000,Hijet,930000,Karachi,Cash,2013,2179 CC
Suzuki,Used,Petrol,88000,Cultus VXR,630000,Karachi,Cash,2008,1396 CC
Daihatsu,Used,Petrol,45000,Move,1200000,Karachi,Cash,2014,2494 CC
,,,,,140000,,,,999 CC
Suzuki,Used,CNG,111111,FX,100000,Karachi,Cash,1987,998 CC
Toyota,Used,CNG,980056,Corolla GLI,275000,Karachi,Cash,1980,1248 CC
Mazda,Used,Petrol,61390,Flair Wagon,850000,Karachi,Cash,2012,1495 CC
Honda,New,Hybrid,20000,Grace Hybrid,2425000,Karachi,Cash,2015,1991 CC
Toyota,Used,Petrol,2000,Other,250000,,Cash,1988,1199 CC
Honda,Used,CNG,123,City IDSI,565000,Karachi,Cash,2001,1197 CC
Suzuki,Used,Petrol,6,Other,630000,Karachi,Cash,2016,1497 CC
Suzuki,Used,CNG,1,Mehran VX,200000,Karachi,Cash,1997,1497 CC
Toyota,Used,Petrol,93,Corolla GLI,2375000,Karachi,Cash,2018,1396 CC
Daihatsu,Used,CNG,999999,Charade,160000,Karachi,Cash,1984,1047 CC
,,,,,1625000,,,,1498 CC
Suzuki,Used,Petrol,38500,Mehran VXR,720000,Karachi,Cash,2017,1248 CC
Suzuki,Used,,98200,,380000,,,1995,796 CC
Suzuki,Used,CNG,1,Mehran VXR,180000,Karachi,Cash,1994,995 CC
Daihatsu,Used,CNG,50000,Charade,210000,Karachi,Cash,1988,1199 CC
Honda,Used,Petrol,1234,City IDSI,770000,Karachi,Cash,2008,1598 CC
Honda,Used,Petrol,97000,Civic VTi,930000,Karachi,Cash,2006,998 CC
Suzuki,New,Petrol,112000,Every,675000,Karachi,Cash,2007,1598 CC
Toyota,Used,Petrol,125000,Prado,4600000,Karachi,Cash,2006,1388 CC
Suzuki,Used,Hybrid,180000,Liana,625000,Karachi,Cash,2008,1248 CC
,,,,,420000,,,,1498 CC
Honda,Used,Petrol,10,Civic VTi,850000,Karachi,Cash,2005,1248 CC
Daihatsu,Used,,140000,,550000,,,2016,1248 CC
Honda,Used,Petrol,148000,City IDSI,750000,Karachi,Cash,2005,
Suzuki,Used,CNG,50000,Mehran VX,285000,Karachi,Cash,2005,1248 CC
Toyota,Used,Petrol,87236,Vitz,1075000,Karachi,Cash,2009,796 CC
,,,,,1070000,,,,2523 CC
Suzuki,Used,Petrol,182,Alto,415000,Karachi,Cash,2004,
Suzuki,Used,Petrol,60000,Cultus VXL,620000,Karachi,Cash,2007,1248 CC
Suzuki,Used,CNG,11111,Carry,455000,,Cash,2006,1582 CC
Toyota,Used,Petrol,124,Premio,2400000,Karachi,Cash,2008,1461 CC
Suzuki,Used,Petrol,22000,Jimny,1425000,,Cash,2012,1248 CC
Daihatsu,Used,Petrol,62000,Mira,1225000,Karachi,Cash,2014,
Hyundai,Used,Petrol,103000,Santro,385000,Karachi,Cash,2006,998 CC
Suzuki,Used,CNG,1,Margalla,160000,Karachi,Cash,1991,2179 CC
Toyota,Used,Petrol,121000,Belta,1070000,Karachi,Cash,2011,1493 CC
Suzuki,Used,CNG,75000,Mehran VXR,340000,Karachi,Cash,2004,
Daihatsu,Used,Petrol,78000,Mira,875000,Karachi,Cash,2012,998 CC
Daihatsu,Used,CNG,5000,Charade,140000,Karachi,Cash,1986,796 CC
,,,,,1865000,,,,1598 CC
Suzuki,Used,CNG,9888880,Alto,445000,Karachi,Cash,2008,1248 CC
Suzuki,Used,Petrol,155000,Liana,495000,Karachi,Cash,2006,1047 CC
,,,,,545000,,,,796 CC
Suzuki,New,CNG,1,FX,110000,Karachi,Cash,1983,2494 CC
Toyota,Used,Petrol,66500,Corolla GLI,2100000,Karachi,Cash,2017,1248 CC
Toyota,Used,Petrol,74000,Vitz,950000,Karachi,Cash,2005,1120 CC
Suzuki,Used,Petrol,1,Cultus VXR,850000,Karachi,Cash,2012,1197 CC
Honda,Used,Petrol,21000,City IVTEC,1595000,Karachi,Cash,2015,998 CC
Suzuki,Used,Petrol,14155,Bolan,360000,Karachi,Cash,1998,1248 CC
,,,,,1195000,,,,1497 CC
Suzuki,Used,Petrol,100000,Cultus VXR,380000,Karachi,Cash,2003,1599 CC
Suzuki,Used,Petrol,50000,Cultus VXR,600000,Karachi,Cash,2008,1248 CC
Toyota,Used,Diesel,26000,Hilux,4450000,,Cash,2017,2179 CC
Toyota,Used,Petrol,85000,Corolla GLI,1500000,Karachi,Cash,2013,1196 CC
Daihatsu,Used,Hybrid,1004546,Charade,200000,Karachi,Cash,1986,1396 CC
,,,,,1150000,,,,1248 CC
Mitsubishi,Used,Petrol,127000,Ek Wagon,850000,Karachi,Cash,2016,1197 CC
,,,,,1650000,,,,1396 CC
Suzuki,Used,CNG,76840,Mehran VX,240000,Karachi,Cash,1998,2179 CC
Daihatsu,New,Petrol,35000,Mira,1155000,Karachi,Cash,2013,1493 CC
,,,,,440000,,,,1498 CC
Suzuki,Used,CNG,1234,Cultus VXR,450000,Karachi,Cash,2006,2179 CC
Toyota,New,CNG,400000,Other,360000,Karachi,Cash,1986,1197 CC
Daihatsu,Used,CNG,20000,Atrai Wagon,200000,Karachi,Cash,1993,1197 CC
Suzuki,Used,Petrol,100000,Cultus VXR,440000,Karachi,Cash,2001,1248 CC
Suzuki,Used,Petrol,136000,Liana,535000,Karachi,Cash,2007,936 CC
Honda,Used,CNG,1111,Other,190000,Karachi,Cash,1988,1396 CC
Toyota,Used,Petrol,85000,Aqua,1615000,Karachi,Cash,2012,995 CC
Suzuki,Used,CNG,50000,Mehran VX,225000,Karachi,Cash,2004,1197 CC
Toyota,Used,Petrol,86000,Rush,1530000,Karachi,Cash,2006,2179 CC
Suzuki,Used,Petrol,80000,Baleno,385000,Karachi,Cash,1999,814 CC
Daihatsu,Used,Petrol,70000,Mira,1045000,Karachi,Cash,2012,936 CC
Toyota,New,CNG,68000,Corolla XLI,1280000,Karachi,Cash,2012,1197 CC
Daihatsu,Used,Petrol,73000,Mira,1085000,Karachi,Cash,2013,998 CC
Toyota,Used,CNG,200000,Corolla XE,670000,Karachi,Cash,1997,998 CC
Honda,Used,CNG,190000,Civic EXi,360000,Karachi,Cash,1995,1197 CC
Toyota,Used,CNG,75000,Corolla GLI,640000,Karachi,Cash,1994,1399 CC
Suzuki,Used,Petrol,100000,FX,81000,Karachi,Cash,1983,1248 CC
Honda,Used,Petrol,130,City IDSI,790000,Karachi,Cash,2005,2179 CC
,,,,,400000,,,,1582 CC
Suzuki,Used,Petrol,73000,Swift,1100000,Karachi,Cash,2012,796 CC
,,,,,1800000,,,,1498 CC
Suzuki,New,CNG,129000,Alto,550000,Karachi,Cash,2010,2148 CC
,,,,,135000,,,,1396 CC
,,,,,710000,,,,1248 CC
Honda,Used,Petrol,111111,Other,230000,Karachi,Cash,1986,1248 CC
Suzuki,Used,Hybrid,33222,Mehran VX,290000,Karachi,Cash,2005,1498 CC
Daihatsu,Used,Petrol,75000,Esse,715000,Karachi,Cash,2007,1968 CC
Suzuki,Used,Petrol,80000,Every,1215000,Karachi,Cash,2014,1396 CC
Suzuki,Used,CNG,98000,Alto,500000,Karachi,Cash,2008,1197 CC
Mitsubishi,Used,Petrol,60000,Mirage,1100000,Karachi,Cash,2012,1498 CC
Toyota,New,Petrol,10500,Land Cruiser,27500000,,Cash,2016,1498 CC
Daihatsu,Used,Petrol,1000,Cuore,500000,Karachi,Cash,2007,1497 CC
Toyota,Used,Petrol,92000,Corolla GLI,1045000,Karachi,Cash,2007,1248 CC
Daewoo,Used,CNG,100000,Racer,160000,Karachi,Cash,1993,1197 CC
Toyota,Used,Diesel,6845,Other,2300000,Karachi,Cash,1998,2494 CC
Suzuki,Used,Petrol,41256,Swift,1275000,Karachi,Cash,2014,1498 CC
Suzuki,New,CNG,2000000,Alto,530000,Karachi,Cash,2004,1498 CC
Suzuki,New,Petrol,35000,Wagon R,1100000,Karachi,Cash,2016,1248 CC
Toyota,Used,Petrol,120000,Corolla XLI,1300000,Karachi,Cash,2012,998 CC
Honda,Used,Petrol,129000,Accord,900000,Karachi,Cash,2001,1248 CC
Suzuki,Used,CNG,1,Cultus VXR,490000,Karachi,Cash,2005,1248 CC
Suzuki,Used,CNG,69995,Mehran VX,290000,Karachi,Cash,2005,1493 CC
Suzuki,Used,Petrol,80000,Mehran VXR,195000,Karachi,Cash,1997,796 CC
Suzuki,Used,CNG,100000,Cultus VXR,530000,Karachi,Cash,2006,2993 CC
Lexus,Used,Petrol,88000,RX Series,2675000,Karachi,Cash,2003,1498 CC
Honda,Used,Petrol,83000,Civic VTi Oriel Prosmatec,920000,Karachi,Cash,2005,998 CC
Daewoo,Used,CNG,100000,Racer,160000,Karachi,Cash,1992,1198 CC
Suzuki,Used,CNG,50200,Alto,670000,Karachi,Cash,2011,1495 CC
Other Brands,Used,Diesel,245000,Other,875000,Islamabad,Cash,1992,1248 CC
Suzuki,Used,CNG,12345,Cultus VXL,465000,Karachi,Cash,2004,1198 CC
Toyota,New,Petrol,44000,Vitz,1700000,,Cash,2015,1493 CC
Suzuki,New,CNG,123463,Khyber,140000,Karachi,Cash,1990,1598 CC
Suzuki,Used,Petrol,10000,Alto,330000,Karachi,Cash,2001,1497 CC
Suzuki,New,Petrol,1,Baleno,450000,Karachi,Installment/Leasing,2018,2179 CC
Honda,Used,Petrol,130,City IDSI,790000,Karachi,Cash,2005,1461 CC
Suzuki,Used,CNG,5,FX,115000,Karachi,Cash,1987,1598 CC
